Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Boîte 10,binder,Jungle Hollow,FRF,Fate Reforged,169,normal,common,4,11957,0a5b4535-468b-44b9-9ae3-d09a2228f1cc,0.11,false,false,near_mint,fr,EUR
Boîte 10,binder,Rugged Highlands,FRF,Fate Reforged,170,normal,common,3,11956,f9cfcbfc-f060-4610-a1ce-9437d6b32473,0.04,false,false,near_mint,fr,EUR
Boîte 10,binder,Scoured Barrens,FRF,Fate Reforged,171,normal,common,1,11955,84f0d2ed-063a-4086-8563-de3bc71330cf,0.11,false,false,near_mint,fr,EUR
Boîte 10,binder,Swiftwater Cliffs,FRF,Fate Reforged,172,normal,common,1,11954,1a8e3d45-5449-4479-893e-8c0f8d4b0154,0.08,false,false,near_mint,fr,EUR
Boîte 10,binder,Thornwood Falls,FRF,Fate Reforged,173,normal,common,4,11953,2de1ade0-f4c7-4508-9fba-bbe00c634305,0.13,false,false,near_mint,fr,EUR
Boîte 10,binder,Tranquil Cove,FRF,Fate Reforged,174,normal,common,3,11952,685ef7b5-ffad-4342-9a3a-f01a6d67d5e2,0.06,false,false,near_mint,fr,EUR
Boîte 10,binder,Wind-Scarred Crag,FRF,Fate Reforged,175,normal,common,2,11951,ab43431a-d1cf-4f89-9c07-2efd6ac8f218,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Scion of Ugin,DTK,Dragons of Tarkir,1,normal,uncommon,1,11813,302d62d6-8abf-4693-974c-bef6841b394f,0.16,false,false,near_mint,fr,EUR
Boîte 11,binder,"Anafenza, Kin-Tree Spirit",DTK,Dragons of Tarkir,2,normal,rare,2,11812,55611f05-10cf-42d0-b93e-7f0c0c852a06,0.2,false,false,near_mint,fr,EUR
Boîte 11,binder,Artful Maneuver,DTK,Dragons of Tarkir,4,normal,common,3,11810,7fcaf67e-ba97-4af9-8c47-dbca703cba35,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Aven Sunstriker,DTK,Dragons of Tarkir,5,normal,uncommon,1,11809,4a54b36b-5a8d-41a1-9371-1a59d81c2733,0.13,false,false,near_mint,fr,EUR
Boîte 11,binder,Aven Tactician,DTK,Dragons of Tarkir,6,normal,common,1,11808,b9dfc3ec-ca06-40a6-b77c-c2432af9802f,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Champion of Arashin,DTK,Dragons of Tarkir,9,normal,common,3,11805,5635c8f2-164c-4a13-965a-9432d07092ed,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Dragon Hunter,DTK,Dragons of Tarkir,10,normal,uncommon,1,11804,ae8a0362-b973-445a-a355-5a2f3dc67f16,0.11,false,false,near_mint,fr,EUR
Boîte 11,binder,Gleam of Authority,DTK,Dragons of Tarkir,19,normal,rare,1,11795,96847438-eb09-4e3f-8ebf-f064b88f70c9,0.31,false,false,near_mint,fr,EUR
Boîte 11,binder,Dromoka Captain,DTK,Dragons of Tarkir,12,normal,uncommon,1,11802,2d11837c-613f-4e36-b5dd-99baf8b38532,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Dromoka Warrior,DTK,Dragons of Tarkir,14,normal,common,1,11800,13ae001b-556f-4576-8cf4-0b8902997bb1,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Enduring Victory,DTK,Dragons of Tarkir,16,normal,common,3,11798,54fef763-7ee2-4341-9c67-546e4b6710b7,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Fate Forgotten,DTK,Dragons of Tarkir,17,normal,common,1,11797,9b2161d9-ad52-45a6-9be9-e7ff09ec8f5a,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Glaring Aegis,DTK,Dragons of Tarkir,18,normal,common,2,11796,a5f66474-05bb-4235-b8b4-c2e6452118fc,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Graceblade Artisan,DTK,Dragons of Tarkir,20,normal,uncommon,1,11794,9eedcf6c-5796-4843-b6b8-df78e11e72c2,0.19,false,false,near_mint,fr,EUR
Boîte 11,binder,Great Teacher's Decree,DTK,Dragons of Tarkir,21,normal,uncommon,2,11793,5ce2761c-20ee-497a-8c05-947a1ac93e57,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Herald of Dromoka,DTK,Dragons of Tarkir,22,normal,common,1,11792,8987b2af-66d6-4271-a139-37e544cdec62,0.17,false,false,near_mint,fr,EUR
Boîte 11,binder,Hidden Dragonslayer,DTK,Dragons of Tarkir,23,normal,rare,1,11791,87c760a8-e051-4584-ae1b-178164b84427,0.18,false,false,near_mint,fr,EUR
Boîte 11,binder,Lightwalker,DTK,Dragons of Tarkir,24,normal,common,3,11790,01bf1837-41b0-4ff1-9cb1-ee2d75d410c7,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Misthoof Kirin,DTK,Dragons of Tarkir,25,normal,common,1,11789,ccef8595-96e8-4df3-aa5a-9fc8c5fa9a3d,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Pacifism,DTK,Dragons of Tarkir,29,normal,common,3,11785,f7939502-d6aa-4bde-b42f-67ed433f95f1,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Resupply,DTK,Dragons of Tarkir,32,normal,common,1,11782,ecf47c52-4065-4b81-acdc-878e74767bba,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Sandcrafter Mage,DTK,Dragons of Tarkir,33,normal,common,1,11781,8998b4a5-d94b-45b3-b619-bd850e240ce0,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Sandstorm Charger,DTK,Dragons of Tarkir,34,normal,common,2,11780,9757be26-4480-43b7-a38a-8e4bde4e2d50,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Scale Blessing,DTK,Dragons of Tarkir,35,normal,uncommon,1,11779,a76515a0-31eb-4bba-bf07-1f9fde423e24,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Strongarm Monk,DTK,Dragons of Tarkir,39,normal,uncommon,1,11775,0f5f5ead-b9e0-44c0-893f-0e3ae01933d3,0.11,false,false,near_mint,fr,EUR
Boîte 11,binder,Student of Ojutai,DTK,Dragons of Tarkir,40,normal,common,1,11774,3d06616c-a0df-4d2d-8bfc-9f59060d323b,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Territorial Roc,DTK,Dragons of Tarkir,43,normal,common,1,11771,0c83aa5e-b607-4c4f-a5f6-db61c93a1152,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Anticipate,DTK,Dragons of Tarkir,45,normal,common,1,11769,7028d9e8-002f-43a1-bdce-0db0b6a642b0,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Contradict,DTK,Dragons of Tarkir,49,normal,common,3,11765,a0b3d4ff-09d1-4d9f-8c83-cdfbd7bb1079,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Dirgur Nemesis,DTK,Dragons of Tarkir,51,normal,common,3,11763,54c388de-c2c9-4975-9eac-86a8030a9884,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Elusive Spellfist,DTK,Dragons of Tarkir,53,normal,common,1,11761,af13b8c2-9d7d-44d8-8934-16458e7267dc,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Encase in Ice,DTK,Dragons of Tarkir,54,normal,uncommon,2,11760,bcad5bd9-3236-48d4-920f-c3ed12d5f329,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Glint,DTK,Dragons of Tarkir,55,normal,common,2,11759,35fa105f-c76b-4fd0-9b83-34b46648e0d6,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Gurmag Drowner,DTK,Dragons of Tarkir,57,normal,common,1,11757,5087a664-6ed7-43a1-8851-71bbee204eb1,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Learn from the Past,DTK,Dragons of Tarkir,60,normal,uncommon,1,11754,347c6e76-dba4-4448-a4f4-d9591d4539c7,0.21,false,false,near_mint,fr,EUR
Boîte 11,binder,Monastery Loremaster,DTK,Dragons of Tarkir,63,normal,common,2,11751,19b9d8de-5746-4af0-9353-a19fa977df41,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Mystic Meditation,DTK,Dragons of Tarkir,64,normal,common,3,11750,d169f469-10d5-4ae8-88fe-12a8e20ab01b,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Negate,DTK,Dragons of Tarkir,65,normal,common,1,11749,60380ed0-fed1-4d68-9763-56a9ff8ac5e6,0.29,false,false,near_mint,fr,EUR
Boîte 11,binder,Ojutai Interceptor,DTK,Dragons of Tarkir,66,normal,common,1,11748,59a84666-ad2b-494c-b52b-ecee14788ef2,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Ojutai's Breath,DTK,Dragons of Tarkir,67,normal,common,1,11747,af51e5a1-7d46-4dad-a25c-6767cbd03dff,0.13,false,false,near_mint,fr,EUR
Boîte 11,binder,Palace Familiar,DTK,Dragons of Tarkir,69,normal,common,1,11745,fc0c17c9-54af-4dd4-8d4a-fd5a7b8c3c77,0.13,false,false,near_mint,fr,EUR
Boîte 11,binder,Profaner of the Dead,PDTK,Dragons of Tarkir Promos,70s,foil,rare,2,11854,60de919e-bb7d-473a-a5eb-b2343e5c35ba,0.75,false,false,near_mint,fr,EUR
Boîte 11,binder,Qarsi Deceiver,DTK,Dragons of Tarkir,71,normal,uncommon,2,11743,64d64264-895f-4d4d-8e5c-ab1d0d6e340b,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Reduce in Stature,DTK,Dragons of Tarkir,72,normal,common,3,11742,8bad1d13-c4f6-4440-9988-e1db40039f02,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Sidisi's Faithful,DTK,Dragons of Tarkir,74,normal,common,2,11740,d02daad9-701f-40d4-ad0b-44a3cbd32c3f,0.13,false,false,near_mint,fr,EUR
Boîte 11,binder,Silumgar Sorcerer,DTK,Dragons of Tarkir,76,normal,uncommon,1,11738,6a914304-e774-49fd-9ac7-09e36989b1d5,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Silumgar's Scorn,DTK,Dragons of Tarkir,78,normal,uncommon,1,11736,077bee72-62f6-4d90-8557-ff9cac42ec9a,0.15,false,false,near_mint,fr,EUR
Boîte 11,binder,Stratus Dancer,DTK,Dragons of Tarkir,80,normal,rare,1,11734,e3bf4f37-2a2e-4c49-88dc-a26dd7367afb,0.26,false,false,near_mint,fr,EUR
Boîte 11,binder,Taigam's Strike,DTK,Dragons of Tarkir,81,normal,common,2,11733,2ef5e279-14c4-4f91-b24d-c7098140efcd,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Youthful Scholar,DTK,Dragons of Tarkir,84,normal,uncommon,1,11730,43ae8147-bf25-44f9-b75f-837b81ebe0de,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Zephyr Scribe,DTK,Dragons of Tarkir,85,normal,common,1,11729,d23ae0d2-0ca1-4095-8710-be5800e389cd,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Blood-Chin Rager,DTK,Dragons of Tarkir,89,normal,uncommon,1,11725,e8e93684-a587-4510-b48b-ecf27ff695f4,0.31,false,false,near_mint,fr,EUR
Boîte 11,binder,Coat with Venom,DTK,Dragons of Tarkir,91,normal,common,3,11723,8cc8e012-7043-405c-b6cd-b3b38f8a8d54,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Corpseweft,DTK,Dragons of Tarkir,92,normal,rare,1,11722,25cf24e7-2e6e-46e0-aedd-89e17953811c,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Deadly Wanderings,DTK,Dragons of Tarkir,94,normal,uncommon,1,11720,23bb5d9f-9b12-482a-91b4-6786e8310805,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Death Wind,DTK,Dragons of Tarkir,95,normal,uncommon,1,11719,87ed0a14-1a98-4190-b195-f84fa42d4364,0.13,false,false,near_mint,fr,EUR
Boîte 11,binder,Defeat,DTK,Dragons of Tarkir,97,normal,common,3,11717,60473300-0bdc-4e89-87d9-28c8d7b4d83d,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Duress,DTK,Dragons of Tarkir,98,normal,common,2,11716,e9e79c2c-1b4d-4f20-a769-94890c91b539,0.19,false,false,near_mint,fr,EUR
Boîte 11,binder,Dutiful Attendant,DTK,Dragons of Tarkir,99,normal,common,2,11715,4ee71b19-eb1d-4f5a-a1b7-1799f2f50da0,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Flatten,DTK,Dragons of Tarkir,100,normal,common,2,11714,a2acae67-5238-40bb-a173-6fc858264a6c,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Foul-Tongue Invocation,DTK,Dragons of Tarkir,102,normal,uncommon,2,11712,ac6d021a-7bb8-4173-9a2f-e4a1d21fda8e,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Foul-Tongue Shriek,DTK,Dragons of Tarkir,103,normal,common,1,11711,81d98ee0-6b32-4735-89f1-b37da766761f,0.24,false,false,near_mint,fr,EUR
Boîte 11,binder,Gravepurge,DTK,Dragons of Tarkir,104,normal,common,1,11710,b5bf549c-799f-456f-85d5-8a7302bc729d,0.22,false,false,near_mint,fr,EUR
Boîte 11,binder,Hand of Silumgar,DTK,Dragons of Tarkir,105,normal,common,2,11709,884cbc26-f164-47bd-878c-dd46652465d0,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Marsh Hulk,DTK,Dragons of Tarkir,109,normal,common,2,11705,ff347b25-7ce9-42c4-811d-86f3e9c55d75,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Mind Rot,DTK,Dragons of Tarkir,110,normal,common,2,11704,272180bd-6afc-4be6-993c-b761acdedec3,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Minister of Pain,DTK,Dragons of Tarkir,111,normal,uncommon,1,11703,3cf4c637-82c3-41fa-b484-31e7dcf475a9,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Qarsi Sadist,DTK,Dragons of Tarkir,113,normal,common,2,11701,068c44b9-0ba8-4275-b73d-18ad366f4b45,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Reckless Imp,DTK,Dragons of Tarkir,115,normal,common,2,11699,74a44e0a-5fff-4fc0-a76d-1b097f1d4d5d,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Shambling Goblin,DTK,Dragons of Tarkir,118,normal,common,1,11696,9404c7d5-3450-4425-94e5-aa7d4e571d4e,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Sibsig Icebreakers,DTK,Dragons of Tarkir,119,normal,common,4,11695,3835752e-11a6-406c-8bff-b7d4f2f31d85,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Silumgar Assassin,DTK,Dragons of Tarkir,121,normal,rare,1,11693,ecc4693f-59fe-4671-b8c6-66fe53a76bbe,0.24,false,false,near_mint,fr,EUR
Boîte 11,binder,Silumgar Butcher,DTK,Dragons of Tarkir,122,normal,common,1,11692,40cb67f7-b4e1-423b-8f55-d44ed383e778,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Ukud Cobra,DTK,Dragons of Tarkir,123,normal,uncommon,1,11691,71d2f6ee-af76-48f0-898d-3a19698d2790,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Ultimate Price,DTK,Dragons of Tarkir,124,normal,uncommon,2,11690,b41f7cf3-bd76-4184-b694-f565aa5cf3a4,0.11,false,false,near_mint,fr,EUR
Boîte 11,binder,Virulent Plague,DTK,Dragons of Tarkir,125,normal,uncommon,1,11689,3c5f82b6-53d9-43ce-8a17-c680c443e586,0.17,false,false,near_mint,fr,EUR
Boîte 11,binder,Vulturous Aven,DTK,Dragons of Tarkir,126,normal,common,2,11688,b2fb0cc9-aebd-4bbf-8735-add3b753c118,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Atarka Efreet,DTK,Dragons of Tarkir,128,normal,common,3,11686,b192067c-7cdb-4d3c-95b7-819733e44678,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Atarka Pummeler,DTK,Dragons of Tarkir,129,normal,uncommon,1,11685,d55f2528-f37f-46b9-b95f-4d142f656723,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Dragon Fodder,DTK,Dragons of Tarkir,135,normal,common,2,11679,5220e572-7386-4f2f-905f-ba4a2d222f83,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Dragonlord's Servant,PTKDF,Tarkir Dragonfury,138,normal,uncommon,1,11492,ce134b85-2cbd-4dab-b233-040fd1f31765,0.6,false,false,near_mint,fr,EUR
Boîte 11,binder,Dragonlord's Servant,DTK,Dragons of Tarkir,138,normal,uncommon,1,11676,0ffcdd54-b6be-4d42-82c0-ae927037e859,0.2,false,false,near_mint,fr,EUR
Boîte 11,binder,Hardened Berserker,DTK,Dragons of Tarkir,139,normal,common,2,11675,d10fb883-12b8-4050-967e-4281ea620906,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Ire Shaman,DTK,Dragons of Tarkir,141,normal,rare,1,11673,18f8ac7a-a68a-4adf-995f-1cd96ee3d295,0.17,false,false,near_mint,fr,EUR
Boîte 11,binder,Kindled Fury,DTK,Dragons of Tarkir,142,normal,common,2,11672,82220a35-a6e0-4482-b514-f964664ec5ec,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Kolaghan Aspirant,DTK,Dragons of Tarkir,143,normal,common,1,11671,aa17972e-c16b-4dec-a108-1c3fb0138a4e,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Kolaghan Stormsinger,DTK,Dragons of Tarkir,145,normal,common,1,11669,8b6723f5-a7a9-425d-b4b0-f380da578ef8,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Lose Calm,DTK,Dragons of Tarkir,147,normal,common,1,11667,732a4912-97d1-4640-976e-ae1ffeb70236,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Magmatic Chasm,DTK,Dragons of Tarkir,148,normal,common,2,11666,e62a56c4-a3d9-43ab-83a8-6333578bcbc8,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Qal Sisma Behemoth,DTK,Dragons of Tarkir,149,normal,uncommon,1,11665,ea70e96a-bebd-4ca4-aa24-e5fd0df38b8a,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Roast,DTK,Dragons of Tarkir,151,normal,uncommon,2,11663,1ba2e9a8-fcbb-4328-b475-36730182b765,0.17,false,false,near_mint,fr,EUR
Boîte 11,binder,Sabertooth Outrider,DTK,Dragons of Tarkir,152,normal,common,1,11662,64ddda91-3ccb-4c87-82e6-d4e60f4afc24,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Sarkhan's Rage,DTK,Dragons of Tarkir,153,normal,common,1,11661,4787924f-3186-4e18-b53c-dd67c5f42220,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Screamreach Brawler,DTK,Dragons of Tarkir,155,normal,common,2,11659,6bfab1c5-e267-43a9-ae16-f6b8ae531eef,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Sprinting Warbrute,DTK,Dragons of Tarkir,157,normal,common,3,11657,a215bde8-1680-4aea-9d0f-2d6d80a592e3,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Stormcrag Elemental,DTK,Dragons of Tarkir,158,normal,uncommon,1,11656,a906f718-635b-4d51-8896-530c52b260f7,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Summit Prowler,DTK,Dragons of Tarkir,160,normal,common,3,11654,eec9005d-eca8-45a6-b221-9d5a2cfb1e91,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Tail Slash,DTK,Dragons of Tarkir,161,normal,common,2,11653,91a59f12-8d1b-4378-abb8-e266d9b6cdba,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Tormenting Voice,DTK,Dragons of Tarkir,163,normal,common,1,11651,bcfc312c-13c6-45e7-a780-229186be69f4,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Twin Bolt,DTK,Dragons of Tarkir,164,normal,common,1,11650,5bd58ec4-34a9-4fc2-b057-438492e2e06e,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Vandalize,DTK,Dragons of Tarkir,165,normal,common,3,11649,48b04f7a-4fd6-47d2-b378-99c7fb0c1809,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Zurgo Bellstriker,DTK,Dragons of Tarkir,169,normal,rare,1,11645,bbac6d75-59ab-4d7d-87ae-46875abf8cc7,0.87,false,false,near_mint,fr,EUR
Boîte 11,binder,Aerie Bowmasters,DTK,Dragons of Tarkir,170,normal,common,2,11644,a6db26b5-d28c-4524-9347-eec412d584bc,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Ainok Artillerist,DTK,Dragons of Tarkir,171,normal,common,1,11643,3a4c8964-06e4-4a24-9a7e-9cac0fb8518e,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Ainok Survivalist,DTK,Dragons of Tarkir,172,normal,uncommon,2,11642,ac0a7410-493c-4c99-99e2-b8e1116622e8,0.12,false,false,near_mint,fr,EUR
Boîte 11,binder,Atarka Beastbreaker,DTK,Dragons of Tarkir,174,normal,common,2,11640,c8ef9a03-3044-4e90-9409-c330972fcafb,0.02,false,false,near_mint,fr,EUR
Boîte 11,binder,Avatar of the Resolute,DTK,Dragons of Tarkir,175,normal,rare,1,11639,7bf18a2f-f93e-4a18-92d5-c9d2cca276d7,0.62,false,false,near_mint,fr,EUR
Boîte 11,binder,Colossodon Yearling,DTK,Dragons of Tarkir,178,normal,common,2,11636,f2c60e63-0b86-4100-a932-bb9e9b197610,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Conifer Strider,DTK,Dragons of Tarkir,179,normal,common,1,11635,72f07879-7893-46d9-9239-8d2625355881,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Display of Dominance,DTK,Dragons of Tarkir,182,normal,uncommon,1,11632,65572ff2-281f-431d-b776-e8231f24d2c6,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Dragon-Scarred Bear,DTK,Dragons of Tarkir,183,normal,common,4,11631,689a6390-894a-4d31-87c2-f9cec3b187a7,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Dromoka's Gift,DTK,Dragons of Tarkir,184,normal,uncommon,2,11630,a356afb6-19d7-459a-84ca-090924d45387,0.05,false,false,near_mint,fr,EUR
Boîte 11,binder,Epic Confrontation,DTK,Dragons of Tarkir,185,normal,common,3,11629,f587436e-51ff-4c9c-a6ce-e2768844a71a,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Explosive Vegetation,DTK,Dragons of Tarkir,186,normal,uncommon,1,11628,3f9d3ec9-49d2-4322-aeb1-522aac380fd3,0.2,false,false,near_mint,fr,EUR
Boîte 11,binder,Foe-Razer Regent,DTK,Dragons of Tarkir,187,normal,rare,1,11627,04a266c3-de47-4e94-bdc4-210e34981de3,0.29,false,false,near_mint,fr,EUR
Boîte 11,binder,Glade Watcher,DTK,Dragons of Tarkir,188,normal,common,2,11626,02c9c6d9-e715-4b70-a10e-8bc5a4e9e938,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Herdchaser Dragon,DTK,Dragons of Tarkir,190,normal,uncommon,1,11624,5fb84323-b6f7-43ea-baf1-3e29b33b680d,0.18,false,false,near_mint,fr,EUR
Boîte 11,binder,Lurking Arynx,DTK,Dragons of Tarkir,192,normal,uncommon,2,11622,7f59bc0b-88de-4580-bfc8-5af911d9ee99,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Pinion Feast,DTK,Dragons of Tarkir,195,normal,common,3,11619,45d6df03-c3c3-42c3-85a4-6fccb0741592,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Press the Advantage,DTK,Dragons of Tarkir,196,normal,uncommon,1,11618,09253b39-8b3e-4cb8-b054-0e1a49762387,0.03,false,false,near_mint,fr,EUR
Boîte 11,binder,Revealing Wind,DTK,Dragons of Tarkir,197,normal,common,2,11617,36bdd624-e412-4ec8-9929-e1f6b4720e82,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Salt Road Quartermasters,DTK,Dragons of Tarkir,199,normal,uncommon,1,11615,4076bf6b-c8b1-49ef-8f23-afaf7a234e2d,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Scaleguard Sentinels,DTK,Dragons of Tarkir,201,normal,uncommon,2,11613,701da01c-0f27-4cb2-8bfa-407239778982,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Segmented Krotiq,DTK,Dragons of Tarkir,202,normal,common,3,11612,dcdbe824-f9c7-4f4d-af92-438b16057d99,0.04,false,false,near_mint,fr,EUR
Boîte 11,binder,Servant of the Scale,DTK,Dragons of Tarkir,203,normal,common,3,11611,ca887c41-a8ee-4751-a902-87149c29a9df,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Shape the Sands,DTK,Dragons of Tarkir,205,normal,common,3,11609,0243dde4-29c9-4e47-9129-8e01296851cc,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Sheltered Aerie,DTK,Dragons of Tarkir,206,normal,common,3,11608,afecf5a8-3c9e-48e0-8818-e2e3183e958c,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Stampeding Elk Herd,DTK,Dragons of Tarkir,208,normal,common,2,11606,7e55e213-6eab-4086-96cd-024de6150fbe,0.1,false,false,near_mint,fr,EUR
Boîte 11,binder,Tread Upon,DTK,Dragons of Tarkir,211,normal,common,2,11603,87f04d27-f38a-4be2-8eb6-7dd0d3a1ac6d,0.08,false,false,near_mint,fr,EUR
Boîte 11,binder,Cunning Breezedancer,DTK,Dragons of Tarkir,215,normal,uncommon,1,11599,bdbfe3b0-3b1d-4b0c-9d98-07f1cecce4b7,0.09,false,false,near_mint,fr,EUR
Boîte 11,binder,Dromoka's Command,DTK,Dragons of Tarkir,221,normal,rare,2,11593,df1e43a8-0adc-4e26-bc56-6b914bd35838,0.43,false,false,near_mint,fr,EUR
Boîte 11,binder,Ojutai's Command,DTK,Dragons of Tarkir,227,normal,rare,1,11587,c7a7f500-594d-4c7b-80e8-54ae1ada2444,0.22,false,false,near_mint,fr,EUR
Boîte 11,binder,Pristine Skywise,DTK,Dragons of Tarkir,228,normal,rare,1,11586,083eabac-f7c9-45d9-b3c7-10d719da1e0b,0.15,false,false,near_mint,fr,EUR
Boîte 11,binder,Ruthless Deathfang,DTK,Dragons of Tarkir,229,normal,uncommon,2,11585,93d99f0d-f5d4-4480-ac5e-fe9ff808416e,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Swift Warkite,DTK,Dragons of Tarkir,233,normal,uncommon,1,11581,f62db9d7-3cc7-49cb-bffc-d2f9c286aa36,0.11,false,false,near_mint,fr,EUR
Boîte 11,binder,Ancestral Statue,DTK,Dragons of Tarkir,234,normal,common,2,11580,c7124a6f-b690-4326-93b5-036a8c520c1f,0.11,false,false,near_mint,fr,EUR
Boîte 11,binder,Custodian of the Trove,DTK,Dragons of Tarkir,236,normal,common,1,11578,eb14f061-9506-40fb-b10d-4bada38ca0f7,0.07,false,false,near_mint,fr,EUR
Boîte 11,binder,Stormrider Rig,DTK,Dragons of Tarkir,245,normal,uncommon,1,11569,38b08344-780d-4bd7-882a-dcadeb40f159,0.14,false,false,near_mint,fr,EUR
Boîte 11,binder,Updraft Elemental,DTK,Dragons of Tarkir,82,normal,common,2,11732,9621c700-569d-4d07-847e-68b97113415f,0.06,false,false,near_mint,fr,EUR
Boîte 11,binder,Butcher's Glee,DTK,Dragons of Tarkir,90,normal,common,3,11724,b4e7919e-6190-4f3c-99f7-faa666d34f79,0.09,false,false,near_mint,fr,EUR
