Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Markov Enforcer,J25,Foundations Jumpstart,575,normal,rare,1,100690,768e4488-1c3b-4ccb-abf8-fd168655d7de,0.19,FALSE,FALSE,near_mint,en,USD
Falkenrath Celebrants,J25,Foundations Jumpstart,542,normal,common,1,100818,8fa79e35-1a83-431e-bf70-71860c288210,0.06,FALSE,FALSE,near_mint,en,USD
Markov Blademaster,J25,Foundations Jumpstart,574,normal,rare,1,100874,9a635a75-87c0-43ce-a1cb-597666a0bb06,0.3,FALSE,FALSE,near_mint,en,USD
Blood Hypnotist,J25,Foundations Jumpstart,522,normal,uncommon,1,100934,a5ef7a9f-c143-452c-ac56-80b407a4f33a,0.07,FALSE,FALSE,near_mint,en,USD
"Ivora, Insatiable Heir",J25,Foundations Jumpstart,50,normal,uncommon,1,100299,2ba70366-b6ae-423a-a8d8-29d2b8afd939,0.91,FALSE,FALSE,near_mint,en,USD
Blood Petal Celebrant,J25,Foundations Jumpstart,523,normal,common,1,100101,03e5159b-0575-4ae1-b04b-ab812207cbdf,0.07,FALSE,FALSE,near_mint,en,USD
Blood Fountain,J25,Foundations Jumpstart,407,normal,common,2,100211,1b0c4931-3260-411a-9c7d-b67c87e7aecc,0.3,FALSE,FALSE,near_mint,en,USD
Bleed Dry,J25,Foundations Jumpstart,404,normal,common,2,100206,1a0e7974-b7e1-45e3-b83e-afef1c07a708,0.04,FALSE,FALSE,near_mint,en,USD
"Nazar, the Velvet Fang",J25,Foundations Jumpstart,43,normal,uncommon,2,100679,743f4b46-c04d-4431-9510-bc84726d7fd2,0.14,FALSE,FALSE,near_mint,en,USD
Scourge of the Undercity,J25,Foundations Jumpstart,11,normal,common,2,100478,4d321cb1-9079-4aa3-b86e-6483552f04ee,0.09,FALSE,FALSE,near_mint,en,USD
Vampire of the Dire Moon,J25,Foundations Jumpstart,504,normal,uncommon,2,100989,adc8b892-d2d9-49aa-8e3a-4c60fad49496,0.53,FALSE,FALSE,near_mint,en,USD
Gluttonous Guest,J25,Foundations Jumpstart,445,normal,common,2,100906,9fb5acb2-8a28-4b8b-8538-ebc0e1d06f27,0.08,FALSE,FALSE,near_mint,en,USD
Alchemist's Gift,J25,Foundations Jumpstart,397,normal,common,1,101332,f16c2679-b823-4ad3-abd2-ca380835cdaf,0.06,FALSE,FALSE,near_mint,en,USD
Urge to Feed,J25,Foundations Jumpstart,502,normal,uncommon,1,100655,6f56b179-dedf-44fc-952a-dec22f30af49,0.11,FALSE,FALSE,near_mint,en,USD
Sanctum Seeker,J25,Foundations Jumpstart,485,normal,rare,1,101411,fef94159-c0ad-4731-bff8-dd33439db8c3,0.24,FALSE,FALSE,near_mint,en,USD
Crossway Troublemakers,J25,Foundations Jumpstart,417,normal,rare,1,100369,38a61199-7471-4568-bc86-b8cc48b91c2c,0.16,FALSE,FALSE,near_mint,en,USD
Bloodthirsty Aerialist,J25,Foundations Jumpstart,409,normal,uncommon,1,100178,156fce8f-1a7e-49eb-a9dd-6402373ab63e,0.24,FALSE,FALSE,near_mint,en,USD
Creeping Bloodsucker,J25,Foundations Jumpstart,415,normal,common,1,101211,d9f12481-e4dd-4a44-910f-e0d263de14ae,4.3,FALSE,FALSE,near_mint,en,USD
Deadly Dispute,J25,Foundations Jumpstart,115,normal,common,1,100942,a788df2d-75e7-4a3b-a046-7e264e40cbfa,0.28,FALSE,FALSE,near_mint,en,USD
Grim Bounty,J25,Foundations Jumpstart,118,normal,common,1,101306,eb485579-49c4-4834-9fba-a8ae2dde86e9,0.08,FALSE,FALSE,near_mint,en,USD
"Evereth, Viceroy of Plunder",J25,Foundations Jumpstart,41,normal,rare,1,101377,f9c9c0be-8c69-45e5-bdcb-e62ddb05e532,3.67,FALSE,FALSE,near_mint,en,USD
Ruthless Technomancer,J25,Foundations Jumpstart,484,normal,rare,1,100547,5a9832da-b790-47a7-b19a-360e5f90dc25,2.11,FALSE,FALSE,near_mint,en,USD
Undercity Scrounger,J25,Foundations Jumpstart,501,normal,common,1,100988,ad8f033f-2626-44f0-b549-f0b2777731c3,0.1,FALSE,FALSE,near_mint,en,USD
Ruthless Knave,J25,Foundations Jumpstart,483,normal,uncommon,1,101362,f679da19-5dac-4be6-983d-fee7e80cdb9c,0.14,FALSE,FALSE,near_mint,en,USD
Pitiless Plunderer,J25,Foundations Jumpstart,476,normal,uncommon,1,100210,1ac61e84-94d6-4ff7-a00f-29de93f09a38,1.98,FALSE,FALSE,near_mint,en,USD
Reassembling Skeleton,J25,Foundations Jumpstart,481,normal,uncommon,1,101248,e1ef942d-e1fc-47f4-a026-ed56db35e303,0.16,FALSE,FALSE,near_mint,en,USD
Bastion of Remembrance,J25,Foundations Jumpstart,403,normal,uncommon,1,100151,0c9a8ae0-af8b-41e5-b841-314106e40eaf,0.25,FALSE,FALSE,near_mint,en,USD
Fake Your Own Death,J25,Foundations Jumpstart,440,normal,common,1,100282,271ac37f-305c-4918-8761-1779caa19f36,0.08,FALSE,FALSE,near_mint,en,USD
Shambling Ghast,J25,Foundations Jumpstart,124,normal,common,1,100775,856e95de-792d-478a-91cf-fe0df549abdb,0.53,FALSE,FALSE,near_mint,en,USD
Dire Fleet Hoarder,J25,Foundations Jumpstart,422,normal,common,1,100891,9cd2e253-db7c-4c34-8cd5-8aca28752a60,0.08,FALSE,FALSE,near_mint,en,USD
Seat of the Synod,J25,Foundations Jumpstart,773,normal,common,1,101327,f0cff35c-de07-4465-b3da-efe4a78eb6d0,0.74,FALSE,FALSE,near_mint,en,USD
Blink of an Eye,J25,Foundations Jumpstart,289,normal,common,1,100322,3069cbb1-b2ff-42aa-a79a-70d1ba5d8caf,0.11,FALSE,FALSE,near_mint,en,USD
Experimental Aviator,J25,Foundations Jumpstart,309,normal,uncommon,1,100897,9ddd283c-643a-449c-8cb6-178526d5476e,0.08,FALSE,FALSE,near_mint,en,USD
Bury in Books,J25,Foundations Jumpstart,292,normal,common,1,100222,1da963ab-cb71-4769-be9f-8168b82901ef,0.13,FALSE,FALSE,near_mint,en,USD
"Padeem, Consul of Innovation",J25,Foundations Jumpstart,62,normal,rare,1,100380,3aae2ff2-5bd3-4f8f-9726-c81035c16137,1.18,FALSE,FALSE,near_mint,en,USD
Gilded Scuttler,J25,Foundations Jumpstart,7,normal,common,1,100226,1e5a6db8-130a-4931-b7a5-2f024331802b,0.1,FALSE,FALSE,near_mint,en,USD
Treasure Keeper,J25,Foundations Jumpstart,760,normal,uncommon,1,101307,ebc9c42d-035e-41e9-bf81-6dd15fedbc2e,0.1,FALSE,FALSE,near_mint,en,USD
Guardian Idol,J25,Foundations Jumpstart,753,normal,uncommon,1,100177,1537f377-64c3-4c3b-a276-28d8234c029b,0.2,FALSE,FALSE,near_mint,en,USD
Prophetic Prism,J25,Foundations Jumpstart,758,normal,common,1,100275,261d621b-4dc3-49a0-a08b-40618270bec6,0.07,FALSE,FALSE,near_mint,en,USD
Eager Construct,J25,Foundations Jumpstart,749,normal,common,1,100685,75bcd27b-e530-4001-977b-0f563dcb8ed1,0.09,FALSE,FALSE,near_mint,en,USD
Ornithopter of Paradise,J25,Foundations Jumpstart,153,normal,common,1,100355,35e7c881-23a9-4703-b29f-a9e7a600e9e4,0.51,FALSE,FALSE,near_mint,en,USD
Chief of the Foundry,J25,Foundations Jumpstart,747,normal,uncommon,1,100373,39e20660-c7f6-4326-928d-cc71cc72a20c,0.16,FALSE,FALSE,near_mint,en,USD
Shardless Outlander,J25,Foundations Jumpstart,28,normal,common,2,101392,fccb51a4-cb78-4437-b9ab-cc77736af561,0.14,FALSE,FALSE,near_mint,en,USD
Silver Deputy,OTJ,Outlaws of Thunder Junction,248,normal,common,1,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.05,FALSE,FALSE,near_mint,en,USD
Horn of Deafening,LEG,Legends,280,normal,rare,1,40839,17eff8d9-86de-4f19-bf00-5f20dc1373d4,11.38,FALSE,FALSE,near_mint,en,USD
Myr Custodian,ONE,Phyrexia: All Will Be One,235,normal,common,1,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.05,FALSE,FALSE,near_mint,en,USD
Myr Custodian,ONE,Phyrexia: All Will Be One,235,foil,common,1,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.22,FALSE,FALSE,near_mint,en,USD
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,1,78595,66270dd2-9139-4329-9621-852962836688,0.03,FALSE,FALSE,near_mint,en,USD
Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,normal,common,1,78692,8e2f0ae2-db68-4338-93f9-9d9268cec41e,0.03,FALSE,FALSE,near_mint,en,USD
Myr Convert,ONE,Phyrexia: All Will Be One,297,normal,uncommon,1,78434,1bfb7150-5157-4471-8874-4f9258c5d396,0.11,FALSE,FALSE,near_mint,en,USD
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.1,FALSE,FALSE,near_mint,en,USD
Ichorplate Golem,ONE,Phyrexia: All Will Be One,230,foil,uncommon,1,78920,e555abb1-ffd4-4143-9be8-ec8a758f5c2a,0.05,FALSE,FALSE,near_mint,en,USD
Surgical Skullbomb,ONE,Phyrexia: All Will Be One,243,foil,common,1,78723,98c2b2af-739f-413c-8c36-da6f78df0acb,0.11,FALSE,FALSE,near_mint,en,USD
The Filigree Sylex,ONE,Phyrexia: All Will Be One,227,normal,rare,1,78615,6e0958a1-1bac-48be-888d-f7573f409a9b,0.21,FALSE,FALSE,near_mint,en,USD
Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,1,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.23,FALSE,FALSE,near_mint,en,USD
Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,2,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.07,FALSE,FALSE,near_mint,en,USD
Great Train Heist,OTJ,Outlaws of Thunder Junction,125,normal,rare,1,93117,357dd9b2-5d2d-49f6-86f0-f5c4d63474dd,5.33,FALSE,FALSE,near_mint,en,USD
Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,1,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.07,FALSE,FALSE,near_mint,en,USD
Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,normal,rare,1,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.18,FALSE,FALSE,near_mint,en,USD
Quick Draw,OTJ,Outlaws of Thunder Junction,138,foil,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.1,FALSE,FALSE,near_mint,en,USD
Oxidda Finisher,ONE,Phyrexia: All Will Be One,143,normal,uncommon,1,78624,7177431e-5cc4-4ecd-8848-f51903289072,0.03,FALSE,FALSE,near_mint,en,USD
Churning Reservoir,ONE,Phyrexia: All Will Be One,127,normal,uncommon,2,78392,0c117239-8e40-4e7e-ab1b-82f2ddf55cf4,0.04,FALSE,FALSE,near_mint,en,USD
Rebel Salvo,ONE,Phyrexia: All Will Be One,144,normal,uncommon,1,78856,cd37d1b1-70ce-466e-890d-36be82433035,0.06,FALSE,FALSE,near_mint,en,USD
Dragon's Rage Channeler,H2R,Modern Horizons 2 Timeshifts,9,normal,uncommon,1,94610,c75cc38d-aee6-44ab-be69-26491fb9b808,3.31,FALSE,FALSE,near_mint,en,USD
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,145,normal,rare,1,78649,7cac1827-69af-469d-b88c-fb9f2f33866a,0.18,FALSE,FALSE,near_mint,en,USD
Furnace Punisher,ONE,Phyrexia: All Will Be One,132,normal,uncommon,1,78594,65e5fc08-7a04-4bba-81ba-990889cae96a,0.03,FALSE,FALSE,near_mint,en,USD
Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.18,FALSE,FALSE,near_mint,en,USD
Urabrask's Forge,ONE,Phyrexia: All Will Be One,153,normal,rare,1,78603,68f9f9d8-9ea0-4608-a79c-a09a87918186,0.92,FALSE,FALSE,near_mint,en,USD
Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,normal,common,1,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.04,FALSE,FALSE,near_mint,en,USD
Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,normal,common,1,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.06,FALSE,FALSE,near_mint,en,USD
Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,1,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.08,FALSE,FALSE,near_mint,en,USD
Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,1,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.07,FALSE,FALSE,near_mint,en,USD
Furnace Strider,ONE,Phyrexia: All Will Be One,133,normal,common,1,78764,aa625ab0-1e79-4497-a5da-98fe1abfd024,0.03,FALSE,FALSE,near_mint,en,USD
Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,1,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.04,FALSE,FALSE,near_mint,en,USD
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,2,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.07,FALSE,FALSE,near_mint,en,USD
Plan the Heist,OTJ,Outlaws of Thunder Junction,62,normal,uncommon,3,93083,1e8c3a0e-d61c-457f-ac85-577d0bb94b96,0.07,FALSE,FALSE,near_mint,en,USD
Take the Fall,OTJ,Outlaws of Thunder Junction,73,normal,common,2,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.09,FALSE,FALSE,near_mint,en,USD
Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,2,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.06,FALSE,FALSE,near_mint,en,USD
Outlaw Stitcher,OTJ,Outlaws of Thunder Junction,59,normal,uncommon,1,93320,ba9584f0-55b8-448d-99a7-041934053f42,0.11,FALSE,FALSE,near_mint,en,USD
Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,normal,common,1,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.04,FALSE,FALSE,near_mint,en,USD
Font of Progress,ONE,Phyrexia: All Will Be One,51,normal,uncommon,1,78453,272c9888-ef13-4d47-a4bc-f5239b357a1b,0.06,FALSE,FALSE,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,normal,common,1,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.12,FALSE,FALSE,near_mint,en,USD
Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,normal,uncommon,1,78966,f932ddd3-beb4-4dc8-8c15-e1c9c2276986,0.08,FALSE,FALSE,near_mint,en,USD
Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,78,normal,uncommon,1,78757,a895f63f-3c59-4249-9346-55ef489944fc,0.03,FALSE,FALSE,near_mint,en,USD
Tamiyo's Logbook,ONE,Phyrexia: All Will Be One,70,normal,uncommon,1,78399,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0,0.06,FALSE,FALSE,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,foil,common,2,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.08,FALSE,FALSE,near_mint,en,USD
Mindsplice Apparatus,ONE,Phyrexia: All Will Be One,63,normal,rare,1,78658,7f4ad1cb-4bbb-4485-b322-0b003f06d034,0.49,FALSE,FALSE,near_mint,en,USD
Mindbreak Trap,OTP,Breaking News,12,normal,mythic,1,93154,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,7.25,FALSE,FALSE,near_mint,en,USD
"Geralf, the Fleshwright",OTJ,Outlaws of Thunder Junction,50,normal,mythic,2,93306,afe3b678-b340-4c53-bbf6-19252a809d73,1.18,FALSE,FALSE,near_mint,en,USD
Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,1,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.07,FALSE,FALSE,near_mint,en,USD
This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,normal,uncommon,1,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,0.2,FALSE,FALSE,near_mint,en,USD
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,normal,common,1,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.11,FALSE,FALSE,near_mint,en,USD
Arid Archway,OTJ,Outlaws of Thunder Junction,252,normal,uncommon,2,93133,3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,0.38,FALSE,FALSE,near_mint,en,USD
Sandstorm Verge,OTJ,Outlaws of Thunder Junction,263,normal,uncommon,1,93128,3ab4e0a4-2faf-456b-99e3-ee06c008538c,0.15,FALSE,FALSE,near_mint,en,USD
The Mycosynth Gardens,ONE,Phyrexia: All Will Be One,256,normal,rare,1,78566,5a931463-25f6-4e31-95b4-bb4a9388009b,1.05,FALSE,FALSE,near_mint,en,USD
Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.36,FALSE,FALSE,near_mint,en,USD
Mirrex,ONE,Phyrexia: All Will Be One,254,normal,rare,1,78548,54a702cd-ca49-4570-b47e-8b090452a3c3,0.5,FALSE,FALSE,near_mint,en,USD
Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.12,FALSE,FALSE,near_mint,en,USD
Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.12,FALSE,FALSE,near_mint,en,USD
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.08,FALSE,FALSE,near_mint,en,USD
Infectious Inquiry,ONE,Phyrexia: All Will Be One,97,normal,common,1,78386,0a10f284-b043-4307-bdc7-6dad47cc9221,0.28,FALSE,FALSE,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,normal,common,1,78701,9255cd01-a611-4fec-b9ec-b271687740ba,0.21,FALSE,FALSE,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,normal,common,1,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.1,FALSE,FALSE,near_mint,en,USD
Crypt Rats,VIS,Visions,55,normal,common,1,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,0.89,FALSE,FALSE,near_mint,en,USD
Scheming Aspirant,ONE,Phyrexia: All Will Be One,107,normal,uncommon,1,78691,8de80f71-82b5-499c-afc0-6bbae6b896ad,0.15,FALSE,FALSE,near_mint,en,USD
Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,1,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.58,FALSE,FALSE,near_mint,en,USD
"Titania, Protector of Argoth",EOC,Edge of Eternities Commander,111,normal,mythic,1,107058,732c208b-cd9e-48a9-9b9d-aba63066ba53,0.33,FALSE,FALSE,near_mint,en,USD
Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,1,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.68,FALSE,FALSE,near_mint,en,USD
Cankerbloom,ONE,Phyrexia: All Will Be One,161,normal,uncommon,1,78684,89b39293-6f57-4294-85fc-c718bdbb4d40,0.37,FALSE,FALSE,near_mint,en,USD
Plague Nurse,ONE,Phyrexia: All Will Be One,179,normal,common,1,78576,5e7eef9e-68ae-4743-ad89-64f6fafbe365,0.07,FALSE,FALSE,near_mint,en,USD
Against All Odds,ONE,Phyrexia: All Will Be One,1,normal,uncommon,1,78512,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,0.09,FALSE,FALSE,near_mint,en,USD
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,normal,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.05,FALSE,FALSE,near_mint,en,USD
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,normal,uncommon,1,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.09,FALSE,FALSE,near_mint,en,USD
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.06,FALSE,FALSE,near_mint,en,USD
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.09,FALSE,FALSE,near_mint,en,USD
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,normal,rare,1,78579,60b565da-a49b-479c-b0c4-8ff3dd20cc0b,2.15,FALSE,FALSE,near_mint,en,USD
Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,25,normal,common,1,78689,8c938a0f-531c-4293-a89c-c7440d5acc5d,0.06,FALSE,FALSE,near_mint,en,USD
Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,1,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.05,FALSE,FALSE,near_mint,en,USD
Bladed Ambassador,ONE,Phyrexia: All Will Be One,5,normal,uncommon,2,78391,0bd8d2b8-4caf-4349-9538-0dfbebf0ce1b,0.05,FALSE,FALSE,near_mint,en,USD
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,1,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.07,FALSE,FALSE,near_mint,en,USD
Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,1,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.11,FALSE,FALSE,near_mint,en,USD
Hexgold Hoverwings,ONE,Phyrexia: All Will Be One,14,normal,uncommon,1,78832,c498dbf9-c68c-400c-9349-c3c3fc8efcae,0.06,FALSE,FALSE,near_mint,en,USD
Norn's Wellspring,ONE,Phyrexia: All Will Be One,24,normal,rare,1,78936,eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149,0.19,FALSE,FALSE,near_mint,en,USD
Sinew Dancer,ONE,Phyrexia: All Will Be One,32,normal,common,1,78929,ebad4fcc-4f78-48dc-b236-c78c22edc1e9,0.04,FALSE,FALSE,near_mint,en,USD
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,1,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.03,FALSE,FALSE,near_mint,en,USD
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.04,FALSE,FALSE,near_mint,en,USD
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.17,FALSE,FALSE,near_mint,en,USD
Bladed Ambassador,ONE,Phyrexia: All Will Be One,285,normal,uncommon,1,78674,85465be2-7327-4e1f-8a4b-d24dca4f3ada,0.07,FALSE,FALSE,near_mint,en,USD
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,2,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.13,FALSE,FALSE,near_mint,en,USD
Slick Sequence,OTJ,Outlaws of Thunder Junction,233,normal,uncommon,1,93329,beb1c974-0d35-4e9f-a310-44eb2af64494,0.16,FALSE,FALSE,near_mint,en,USD
"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,normal,uncommon,1,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.13,FALSE,FALSE,near_mint,en,USD
Spined Megalodon,M21,Core Set 2021,72,normal,common,1,50842,6d42d3dd-29df-44a1-89b8-994761eda77d,0.04,FALSE,FALSE,near_mint,en,USD
Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,1,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.1,FALSE,FALSE,near_mint,en,USD
Tainted Observer,ONE,Phyrexia: All Will Be One,217,foil,uncommon,1,78804,b9cba67a-b714-49b0-9797-24aca283f162,0.19,FALSE,FALSE,near_mint,en,USD
Angel of Sanctions,DRC,Aetherdrift Commander,62,normal,mythic,2,103048,546b6ffc-44e3-4994-b84b-6282c6474a1a,0.23,FALSE,FALSE,near_mint,en,USD
Seasoned Dungeoneer,CLB,Commander Legends: Battle for Baldur's Gate,660,normal,rare,1,69573,7fee3f76-20a8-4621-84fb-ddf79c955532,8.94,FALSE,FALSE,near_mint,en,USD
Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,336,normal,mythic,1,88463,48c5b98d-73cd-4b69-9933-4867da6e8389,28.28,FALSE,FALSE,near_mint,en,USD
"Dihada, Binder of Wills",DMC,Dominaria United Commander,1,foil,mythic,1,71806,ddeb54d6-a600-42b9-98df-20f8d58caed8,13.85,FALSE,FALSE,near_mint,en,USD
Curious Colossus,ECL,Lorwyn Eclipsed,12,normal,mythic,1,110348,582b6e5d-0bab-471d-af4d-19438c5fd524,1.26,FALSE,FALSE,near_mint,en,USD
Megrim,7ED,Seventh Edition,146,normal,uncommon,1,32660,2c4f01f9-a673-43df-a263-7c2269c2235e,0.9,FALSE,FALSE,near_mint,en,USD
"Terra, Herald of Hope",FIC,Final Fantasy Commander,204,foil,mythic,1,103797,901bd4dc-ebd3-40af-9fb0-57a8719329a4,165.04,FALSE,FALSE,near_mint,en,USD
Worldly Tutor,TLE,Avatar: The Last Airbender Eternal,314,normal,rare,1,109744,8d3569de-ff5e-44a2-94a2-86e994d2a0f1,23.9,FALSE,FALSE,near_mint,en,USD
Icetill Explorer,EOE,Edge of Eternities,192,normal,rare,1,107559,d9482aab-6ddf-48e1-84fa-b13d5ff81e69,13.56,FALSE,FALSE,near_mint,en,USD
The Soul Stone,SPM,Marvel's Spider-Man,66,normal,mythic,1,107904,1982f910-a9bd-4e94-a187-84381b22aacc,59.54,FALSE,FALSE,near_mint,en,USD
Sapling Nursery,ECL,Lorwyn Eclipsed,192,normal,rare,1,110712,3199bea9-fef7-45fe-8777-2103d84a9347,1.34,FALSE,FALSE,near_mint,en,USD
"Auntie Ool, Cursewretch",ECC,Lorwyn Eclipsed Commander,2,normal,mythic,1,110379,9a2e4252-9fbc-4d43-8935-db2cafaa7b5f,0.84,FALSE,FALSE,near_mint,en,USD
Carnifex Demon,ECC,Lorwyn Eclipsed Commander,72,normal,rare,1,110544,7eec26a5-1d2b-43ff-b340-bc72f4a71ae8,0.18,FALSE,FALSE,near_mint,en,USD
"Vraska, Betrayal's Sting",ECC,Lorwyn Eclipsed Commander,88,normal,mythic,1,110577,9f1fa1c5-ff87-4bbc-89aa-dbebc91eada0,0.67,FALSE,FALSE,near_mint,en,USD
"Liliana, Death Wielder",ECC,Lorwyn Eclipsed Commander,78,normal,mythic,1,110526,6f874b0e-32e3-421f-8109-522638b3f38d,0.36,FALSE,FALSE,near_mint,en,USD
Archfiend of Ifnir,DRC,Aetherdrift Commander,86,normal,rare,2,103183,9656903f-bd3e-4944-9f5f-f2d372a19f56,1.6,FALSE,FALSE,near_mint,en,USD
Channeler Initiate,ECC,Lorwyn Eclipsed Commander,101,normal,rare,1,110564,9011936a-ec69-4c1b-ae8e-c2d212047ca4,0.12,FALSE,FALSE,near_mint,en,USD
Devoted Druid,ECC,Lorwyn Eclipsed Commander,104,normal,uncommon,1,110456,22589a81-3ea8-4e78-98c9-c015e7539cf9,0.27,FALSE,FALSE,near_mint,en,USD
