Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Shiny Impetus,CLB,Commander Legends: Battle for Baldur's Gate,194,normal,common,1,69036,57520d99-744f-41bb-9134-f28397a5cb2a,0.33,false,false,near_mint,en,CAD
Aggravated Assault,ONS,Onslaught,185,normal,rare,1,31118,c99c5707-d5f2-4675-bfca-e801e6b0f627,59.53,false,false,near_mint,en,CAD
There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,foil,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,5.36,false,false,near_mint,en,CAD
Descent into Avernus,CLB,Commander Legends: Battle for Baldur's Gate,580,normal,rare,1,69284,c75e9d08-489d-42ee-9513-0984d25d8c4a,16.34,false,false,near_mint,en,CAD
Chance Encounter,MH2,Modern Horizons 2,277,normal,rare,1,59536,49a4b0c9-a35b-4b55-ab27-7246bbca0d16,0.41,false,false,near_mint,en,CAD
Sunbird's Invocation,C21,Commander 2021,180,normal,rare,1,58597,75c1eb6a-2183-4f60-b075-f7289df35be7,0.55,false,false,near_mint,en,CAD
Glittering Stockpile,SNC,Streets of New Capenna,107,normal,uncommon,1,67895,973685e8-3df1-436b-b5c2-01573a92b61e,0.35,false,false,near_mint,en,CAD
Two-Handed Axe // Sweeping Cleave,CLB,Commander Legends: Battle for Baldur's Gate,203,normal,uncommon,1,68911,21e34888-f57c-4f5d-bb5c-b82be980d145,1.85,false,false,near_mint,en,CAD
Goblinslide,KTK,Khans of Tarkir,109,normal,uncommon,1,13289,a9d80e96-3956-4408-84fb-5f94a364eb41,0.34,false,false,near_mint,en,CAD
War's Toll,BBD,Battlebond,187,normal,rare,1,1806,3a08f7fe-8ca9-4604-85c8-9050298730ea,17.35,false,false,near_mint,en,CAD
Warstorm Surge,C13,Commander 2013,129,normal,rare,1,15257,4eef3e5f-0457-4173-8a1b-3532192f31b9,1.31,false,false,near_mint,en,CAD
Roiling Vortex,ZNR,Zendikar Rising,156,foil,rare,1,54433,0b057eb7-8439-4d26-89df-c345ab2773e1,2.53,false,false,near_mint,en,CAD
Uncivil Unrest,MOC,March of the Machine Commander,122,normal,rare,1,81509,0a9e1b5e-233e-4066-9d03-d04a051d8cfb,25.24,false,false,near_mint,en,CAD
Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,1,67696,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,0.34,false,false,near_mint,en,CAD
"Shatterskull Smashing // Shatterskull, the Hammer Pass",ZNR,Zendikar Rising,161,normal,mythic,1,54725,bc7239ea-f8aa-4a6f-87bd-c35359635673,10.22,false,false,near_mint,en,CAD
Jeska's Will,MKC,Murders at Karlov Manor Commander,156,normal,rare,1,90462,99e0c371-1024-4432-9fd9-3bc29c8d38e4,60.32,false,false,near_mint,en,CAD
Twinflame,JOU,Journey into Nyx,115,normal,rare,1,14534,207128b3-2de3-495a-bf29-eec50c3bd752,7.94,false,false,near_mint,en,CAD
By Force,AKH,Amonkhet,123,normal,uncommon,1,5562,66cdfdb2-b47f-446d-9850-8581bd1d806c,0.53,false,false,near_mint,en,CAD
Soulfire Eruption,CMR,Commander Legends,201,normal,mythic,1,55612,2def4384-7175-4a26-a5a0-8f2c5b5ad71c,0.86,false,false,near_mint,en,CAD
Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,foil,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.55,false,false,near_mint,en,CAD
Delayed Blast Fireball,SLD,Secret Lair Drop,1824,foil,rare,1,99985,9a6468b6-ac2f-4af5-985f-e9cae5eb2251,17.93,false,false,near_mint,en,CAD
Strike It Rich,MH2,Modern Horizons 2,143,normal,uncommon,1,59431,1c7c2814-a617-4123-acdf-1b01b2768210,1.38,false,false,near_mint,en,CAD
Faithless Looting,STA,Strixhaven Mystical Archive,101,normal,rare,1,58437,7052a5cd-81b3-40ef-94e0-7c89e9554e33,31.34,false,false,near_mint,en,CAD
Seize the Day,SLD,Secret Lair Drop,1172,foil,rare,1,77209,65f582e8-148f-432f-a6ba-f12a35750781,50.02,false,false,near_mint,en,CAD
Recoup,PLST,The List,DDK-63,normal,uncommon,1,48317,46251a78-6f8e-4ad7-ac0e-f5d776f1755e,0.45,false,false,near_mint,en,CAD
Invasion of Zendikar // Awakened Skyclave,MOM,March of the Machine,194,foil,uncommon,1,81151,8fed056f-a8f5-41ec-a7d2-a80a238872d1,0.69,false,false,near_mint,en,CAD
"Invasion of Ikoria // Zilortha, Apex of Ikoria",MOM,March of the Machine,190,foil,rare,1,81089,5d59c8f2-f6af-40a6-8dfe-8cc45bf231ce,17.11,false,false,near_mint,en,CAD
"Vivien, Champion of the Wilds",WAR,War of the Spark,180,normal,rare,1,44224,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,1.77,false,false,near_mint,en,CAD
Vivien on the Hunt,PSNC,Streets of New Capenna Promos,162p,normal,mythic,1,68690,c64cd22b-558b-4982-bb43-633df9e56176,1.91,false,false,near_mint,en,CAD
Wrenn and Realmbreaker,MOM,March of the Machine,322,normal,mythic,1,81015,17269aae-10bc-49ef-b6a7-94e0dd6cf677,10.19,false,false,near_mint,en,CAD
Tyvar Kell,KHM,Kaldheim,198,normal,mythic,1,56977,8d18008f-10d2-4cdf-b4b5-7675782a8b0d,11.46,false,false,near_mint,en,CAD
Survival of the Fittest,EXO,Exodus,129,normal,rare,1,36207,c060c178-3c0e-493f-b6f0-ead5b1d6f191,407.6,false,false,near_mint,en,CAD
Birthing Pod,NPH,New Phyrexia,104,normal,rare,1,19781,b768efa2-e56b-4a7e-ace8-d673f10e0714,16.8,false,false,near_mint,en,CAD
The Great Henge,PELD,Throne of Eldraine Promos,161p,normal,mythic,1,46424,1df66b60-9107-44d8-a013-24732b226c16,92.47,false,false,near_mint,en,CAD
Boxing Ring,NCC,New Capenna Commander,99,foil,rare,1,68112,0add67db-e26a-419a-aa1d-841460c5f69e,0.95,false,false,near_mint,en,CAD
Nature's Will,SLD,Secret Lair Drop,1282,foil,rare,1,82186,57f0bb4a-11e0-442f-b4fe-e54a16b52dad,18.37,false,false,near_mint,en,CAD
Kenrith's Transformation,AFC,Forgotten Realms Commander,162,normal,uncommon,1,60690,44d60a41-3f5e-4559-b18c-22c0fe15235e,1.57,false,false,near_mint,en,CAD
Wild Growth,3ED,Revised Edition,230,normal,common,1,41195,8000c8f8-d4c3-4dbc-a73e-9b82b0478061,0.68,false,false,near_mint,en,CAD
Squirrel Nest,DMR,Dominaria Remastered,177,normal,uncommon,1,77972,6f2aa025-e041-4ed5-a046-9debc474fda0,0.34,false,false,near_mint,en,CAD
Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,364,normal,rare,1,83380,a9523a73-6b62-48ee-9775-cf1f3b6babb3,5.08,false,false,near_mint,en,CAD
Compost,SLD,Secret Lair Drop,1047,foil,rare,1,71190,dbf89e72-1448-48c0-b2b4-ebac0262efdb,7.33,false,false,near_mint,en,CAD
Root Maze,TMP,Tempest,250,normal,rare,1,36749,99a12b74-f191-4362-81ab-77590ae5e68f,7.55,false,false,near_mint,en,CAD
Food Chain,SLD,Secret Lair Drop,1369,foil,mythic,1,85900,df323b67-e5f9-4958-90de-1af722c482dd,68.47,false,false,near_mint,en,CAD
Greater Good,BBD,Battlebond,201,normal,rare,1,1792,e845f300-6a98-4057-9003-885185f30923,5.07,false,false,near_mint,en,CAD
Doubling Season,2XM,Double Masters,350,normal,mythic,1,51833,20c9c856-af15-40b1-a799-1c2066df2099,91.9,false,false,near_mint,en,CAD
Elemental Bond,ORI,Magic Origins,174,normal,uncommon,1,10768,554a8769-c840-4c9d-9959-b075c174457b,4.43,false,false,near_mint,en,CAD
Life and Limb,PLC,Planar Chaos,133,normal,rare,1,26401,0efe9e8e-7fb3-4a6d-be3d-7965d2ffb0a3,1.8,false,false,near_mint,en,CAD
Garruk's Uprising,M21,Core Set 2021,308,normal,uncommon,1,50892,8dce84db-d331-4e5b-bdd8-9b1b3bec50cc,0.9,false,false,near_mint,en,CAD
Defense of the Heart,WOT,Wilds of Eldraine: Enchanting Tales,51,foil,mythic,1,85443,61c15767-1ddd-4bea-a23e-1598708434f6,55.69,false,false,near_mint,en,CAD
Druid Class,AFR,Adventures in the Forgotten Realms,180,normal,uncommon,1,60142,09278e95-eaae-4cd4-a0d8-a2d15b0abb58,3.01,false,false,near_mint,en,CAD
Elvish Guidance,ONS,Onslaught,255,normal,common,1,31048,8698c46b-2628-4482-88f9-e37a01ade274,1.35,false,false,near_mint,en,CAD
Beastmaster Ascension,ZEN,Zendikar,159,normal,rare,1,22465,02d7ea78-d539-4c34-8bb3-941353e3da46,5.6,false,false,near_mint,en,CAD
Burgeoning,CN2,Conspiracy: Take the Crown,178,normal,rare,1,7919,0961e7f0-a6c2-46b4-9069-d5e2068171b4,46.81,false,false,near_mint,en,CAD
Carpet of Flowers,PLST,The List,USG-240,normal,uncommon,1,48198,ff76c732-2eec-4836-9230-22e2680e98ec,4.93,false,false,near_mint,en,CAD
Sylvan Library,DMR,Dominaria Remastered,350,foil,mythic,1,77792,17788434-47c5-4290-8555-adc8171d55cd,45.65,false,false,near_mint,en,CAD
Utopia Sprawl,DIS,Dissension,99,normal,common,1,27326,5047e271-fbf1-402c-9eb9-0806e5988f76,2.1,false,false,near_mint,en,CAD
Concordant Crossroads,2X2,Double Masters 2022,367,normal,mythic,1,70518,d0e276fb-3af7-444e-b132-1fe9f2e1fd2a,38.93,false,false,near_mint,en,CAD
Vernal Equinox,PLST,The List,MMQ-283,normal,rare,1,56687,33fa1b4c-c8dc-4809-80b8-c4dfab847137,1.61,false,false,near_mint,en,CAD
Hardened Scales,2X2,Double Masters 2022,369,foil,rare,1,70285,6b635f1c-1e65-4aec-af23-e75e49665014,6.16,false,false,near_mint,en,CAD
Rancor,2X2,Double Masters 2022,156,foil,uncommon,1,70354,86d6b411-4a31-4bfc-8dd6-e19f553bb29b,2.37,false,false,near_mint,en,CAD
Life's Legacy,M15,Magic 2015,183,normal,rare,1,13669,5d964629-6d1d-4253-ac23-92f2199323b4,6.62,false,false,near_mint,en,CAD
Finale of Devastation,CMM,Commander Masters,700,foil,mythic,1,84654,9a67d30b-7a4f-49b4-bf8b-e9cf8c248e4d,166.35,false,false,near_mint,en,CAD
Bala Ged Recovery // Bala Ged Sanctuary,ZNR,Zendikar Rising,180,normal,uncommon,1,54743,c5cb3052-358d-44a7-8cfd-cd31b236494a,7.67,false,false,near_mint,en,CAD
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,foil,common,1,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.34,false,false,near_mint,en,CAD
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,foil,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.34,false,false,near_mint,en,CAD
Atraxa's Fall,MOM,March of the Machine,176,foil,common,1,81458,e08ed414-77bf-402a-82a8-9d4e1bd627a1,0.34,false,false,near_mint,en,CAD
Rampant Growth,SLD,Secret Lair Drop,1370,foil,rare,1,85894,b5558bc8-31b8-4a83-8bd2-362f4e7be69d,9.12,false,false,near_mint,en,CAD
Cultivate,STA,Strixhaven Mystical Archive,51,foil,uncommon,1,58281,b3896717-1e46-4aa2-88b7-1c4fe76edde1,2.19,false,false,near_mint,en,CAD
Green Sun's Zenith,MBS,Mirrodin Besieged,81,normal,rare,1,20060,02335747-54e3-4827-ae19-4e362863da9b,32.68,false,false,near_mint,en,CAD
Regrowth,STA,Strixhaven Mystical Archive,56,foil,rare,1,58273,af727601-5251-48b6-b5e3-b68ca0608bc9,2.1,false,false,near_mint,en,CAD
You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,normal,common,1,60497,efb5671a-942a-4730-9756-32fe600e0528,0.27,false,false,near_mint,en,CAD
Abundant Harvest,MH2,Modern Horizons 2,354,normal,common,1,59745,ae42f372-2a17-4905-99d1-3371ca0ed6ae,0.27,false,false,near_mint,en,CAD
Explore,PLST,The List,DDO-45,normal,common,1,48152,1383040d-ca33-4d43-8846-34a75a9b451b,0.48,false,false,near_mint,en,CAD
Harmonize,ZNC,Zendikar Rising Commander,68,normal,uncommon,1,55361,35c74267-2c54-4883-b96a-5e912e5bde32,0.44,false,false,near_mint,en,CAD
Three Visits,CMR,Commander Legends,261,normal,uncommon,1,55864,bd9307ec-987b-4bbf-a679-cfaabe283a80,9.63,false,false,near_mint,en,CAD
Eldritch Evolution,SLD,Secret Lair Drop,1414,foil,rare,1,85885,57906b54-9fea-4608-87ce-43a16b95df9a,28.6,false,false,near_mint,en,CAD
Eldritch Evolution,SLP,Secret Lair Promo,5,foil,rare,1,79077,f743b688-25e8-421e-97b5-d294dda34817,54.48,false,false,near_mint,en,CAD
Rampant Growth,2X2,Double Masters 2022,371,foil,common,1,70450,b4bbf009-0798-4d8b-b375-6d6fde975c34,2.44,false,false,near_mint,en,CAD
Primal Command,STA,Strixhaven Mystical Archive,118,normal,mythic,1,58475,ff5f2c89-dbe9-4b44-b892-8e2325860e62,7.1,false,false,near_mint,en,CAD
"Ashiok, Dream Render",SLD,Secret Lair Drop,399,normal,rare,1,67310,dd6f76d4-a2b3-40e5-b6a7-b27c42caf615,28.32,false,false,near_mint,en,CAD
Wrenn and Six,2X2,Double Masters 2022,296,foil,mythic,1,70250,5bd498cc-a609-4457-9325-6888d59ca36f,22.5,false,false,near_mint,en,CAD
"Oko, Thief of Crowns",ELD,Throne of Eldraine,271,normal,mythic,1,46036,95da027e-34c1-4098-827d-1647693ad8f4,14.95,false,false,near_mint,en,CAD
"Aminatou, the Fateshifter",C18,Commander 2018,37,foil,mythic,1,806,16b9f43a-9c3f-4bfa-9eb1-734189a4bb1f,3.31,false,false,near_mint,en,CAD
"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,344,foil,rare,1,78727,9bddf1b3-e23f-4f05-977d-257881b8babe,2.07,false,false,near_mint,en,CAD
"Nicol Bolas, Dragon-God",SLD,Secret Lair Drop,1246,foil,mythic,1,80493,eee1dee4-651a-4038-ba96-d265bd53c9a0,10.21,false,false,near_mint,en,CAD
Saheeli Rai,KLD,Kaladesh,186,normal,mythic,1,7457,94b38464-39cd-4ee6-b9bf-a0bc1e128d9a,2.19,false,false,near_mint,en,CAD
Nissa of Shadowed Boughs,ZNR,Zendikar Rising,283,normal,mythic,1,54775,dabac59d-8319-417e-9cd5-e4ee59b2e5f2,1.81,false,false,near_mint,en,CAD
"Dihada, Binder of Wills",DMC,Dominaria United Commander,1,foil,mythic,1,71806,ddeb54d6-a600-42b9-98df-20f8d58caed8,21.73,false,false,near_mint,en,CAD
"Oko, the Trickster",ELD,Throne of Eldraine,309,normal,mythic,1,46062,83e61813-c4c8-4e80-8808-ac5107966ee3,1.09,false,false,near_mint,en,CAD
"Huatli, Dinosaur Knight",XLN,Ixalan,285,foil,mythic,1,3727,6a5a6f7b-149d-46d3-9814-d38a302db17c,5.44,false,false,near_mint,pt,CAD
"Daretti, Ingenious Iconoclast",CN2,Conspiracy: Take the Crown,74,normal,mythic,1,8023,ad30aec2-cb67-4c92-9694-d33bef1884ee,7.49,false,false,near_mint,en,CAD
Geyadrone Dihada,MH2,Modern Horizons 2,305,normal,mythic,1,59604,69ef067b-58ac-4b88-a983-83316d157fcb,2.73,false,false,near_mint,en,CAD
Domri Rade,RVR,Ravnica Remastered,444,normal,mythic,1,89633,36a56ad2-ca21-4ab4-a819-a20642d3fadd,1.32,false,false,near_mint,en,CAD
"Teferi, Time Raveler",SLD,Secret Lair Drop,526,foil,rare,1,46690,6e2b2e55-21a3-4f71-a14b-d3d1b137d18c,16.56,false,false,near_mint,en,CAD
"Ral, Storm Conduit",SLD,Secret Lair Drop,523,foil,rare,1,46693,828289fa-6335-43c3-9d42-1c0199b9af67,2.78,false,false,near_mint,en,CAD
"Angrath, the Flame-Chained",SLD,Secret Lair Drop,398,foil,mythic,1,67299,ba48c787-a444-4e15-bab7-39994a6e23e7,5.08,false,false,near_mint,en,CAD
"Dovin, Hand of Control",SLD,Secret Lair Drop,529,foil,uncommon,1,47389,8f906233-7223-4e59-a6dd-2fb2db2d8e40,2.25,false,false,near_mint,en,CAD
Oath of Teferi,DOM,Dominaria,200,normal,rare,1,2076,5a7fadca-0a94-4624-ab95-2c2410829824,1.36,false,false,near_mint,en,CAD
Dire Undercurrents,SLD,Secret Lair Drop,1578★,foil,rare,1,91605,32c0e63c-778e-4749-9a96-a192699904c5,6.81,false,false,near_mint,en,CAD
Invasion of Alara // Awaken the Maelstrom,MOM,March of the Machine,230,foil,rare,1,81047,318c363b-61cc-4e2f-8f86-a4287539ea07,0.65,false,false,near_mint,en,CAD
Invasion of Amonkhet // Lazotep Convert,MOM,March of the Machine,231,foil,uncommon,1,81165,981f091a-17f8-412e-9752-69070ebed4ea,0.55,false,false,near_mint,en,CAD
Thousand-Year Storm,2X2,Double Masters 2022,390,normal,rare,1,70589,ec17fa3c-9033-4eab-a236-3f0068595536,5.46,false,false,near_mint,en,CAD
Legion's Initiative,2X2,Double Masters 2022,517,etched,rare,1,70117,257cd42e-c808-41b5-9878-e0c4386eb0c1,4.09,false,false,near_mint,en,CAD
Thopter Foundry,2XM,Double Masters,222,normal,uncommon,1,51864,3d8dcd5e-d4d0-49ae-a591-78d80322105d,0.57,false,false,near_mint,en,CAD
Hidetsugu Consumes All // Vessel of the All-Consuming,NEO,Kamigawa: Neon Dynasty,221,normal,mythic,1,66571,8e910464-329a-4de1-930a-be85b1956676,0.82,false,false,near_mint,en,CAD
Bounty of the Luxa,2X2,Double Masters 2022,187,normal,uncommon,1,70052,0e038250-f8a9-4bce-baa6-7c2502929b59,0.34,false,false,near_mint,en,CAD
Jeskai Ascendancy,KTK,Khans of Tarkir,180,normal,rare,1,13218,ca9c2522-5606-4bbd-863d-f0ab0a612b4e,2.37,false,false,near_mint,en,CAD
Theater of Horrors,AFC,Forgotten Realms Commander,194,normal,rare,1,60760,72651e82-ab11-4ec7-812a-8cff8d7e7a2e,0.41,false,false,near_mint,en,CAD
Privileged Position,2X2,Double Masters 2022,263,normal,rare,1,70392,9655bbe4-062f-4278-ad05-a326a64c5b69,7.62,false,false,near_mint,en,CAD
Aura Shards,INV,Invasion,233,normal,uncommon,1,33100,df4039ef-af72-4267-ade9-fdb7c921279e,29.66,false,false,near_mint,en,CAD
Riveteers Ascendancy,SNC,Streets of New Capenna,216,normal,rare,1,67640,21235916-2379-470c-b9ee-84246043d703,0.95,false,false,near_mint,en,CAD
Wargate,ARB,Alara Reborn,129,foil,rare,1,23379,8f4fe11d-c404-489a-b17f-34f33b1597e8,372.17,false,false,near_mint,en,CAD
Squirming Emergence,LCI,The Lost Caverns of Ixalan,386,foil,rare,1,88915,d165f708-65e9-4dbb-8a8c-085c5a2881d6,1.04,false,false,near_mint,en,CAD
Expressive Iteration,TDC,Tarkir: Dragonstorm Commander,288,normal,uncommon,1,104596,45e92d69-0684-4a57-8c1c-bbf742bd8a23,0.49,false,false,near_mint,en,CAD
Cut // Ribbons,AKH,Amonkhet,223,normal,rare,1,5462,c6f61e2b-e93b-4dda-95cf-9d0ff198c0a6,0.68,false,false,near_mint,en,CAD
Guided Passage,2X2,Double Masters 2022,224,normal,rare,1,70453,b66c8ada-82a6-46d9-acd0-b4ff9e1e12bd,0.67,false,false,near_mint,en,CAD
Dreadbore,RTR,Return to Ravnica,157,normal,rare,1,17265,a83945c6-4dc6-4d9a-9bc2-2d4a264e5422,1.02,false,false,near_mint,en,CAD
Neoform,WAR,War of the Spark,206,normal,uncommon,1,44198,92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,1.35,false,false,near_mint,en,CAD
Life // Death,APC,Apocalypse,130,normal,uncommon,1,32326,7ab75cdb-93a1-4f78-b404-37566295c321,1.64,false,false,near_mint,en,CAD
Bring to Light,2X2,Double Masters 2022,188,normal,rare,1,70565,e3399260-a81a-475c-9b87-1efb1a13f8d6,0.8,false,false,near_mint,en,CAD
Mnemonic Betrayal,GRN,Guilds of Ravnica,189,normal,mythic,1,294,a5cf45aa-ed34-4add-a2ec-fc11f8c15ffa,12.69,false,false,near_mint,en,CAD
Reconstruct History,STX,Strixhaven: School of Mages,222,normal,uncommon,1,58068,3e565e38-43d5-482e-a911-ce525dfee74f,0.29,false,false,near_mint,en,CAD
Fatal Grudge,SNC,Streets of New Capenna,187,normal,uncommon,1,68068,ec7de8d6-edad-4845-9868-781351480258,0.27,false,false,near_mint,en,CAD
Epic Experiment,OTC,Outlaws of Thunder Junction Commander,222,normal,mythic,1,93875,d3ad9626-3124-4ad6-9cac-49aa9c3ce88c,0.56,false,false,near_mint,en,CAD
Blot Out the Sky,STX,Strixhaven: School of Mages,167,normal,mythic,1,57967,0141312f-4b68-4c56-b1dc-5b7e6afbb96c,1.06,false,false,near_mint,en,CAD
Incandescent Aria,SNC,Streets of New Capenna,192,normal,rare,1,67837,77e2ed9e-ee1d-440a-94b4-d4b17d30b800,0.34,false,false,near_mint,en,CAD
Fevered Suspicion,AFC,Forgotten Realms Commander,47,normal,rare,1,60552,82c35cce-5b13-4870-8710-1b05af2c5c40,3.8,false,false,near_mint,en,CAD
Culling Ritual,STX,Strixhaven: School of Mages,172,foil,rare,1,58214,8f6f91d3-cc07-4a42-99a0-5fb83b29cc25,3.24,false,false,near_mint,en,CAD
Eladamri's Call,MH1,Modern Horizons,197,normal,rare,1,44737,ea751fe2-b64a-4265-8885-a9016b29b5b3,13.87,false,false,near_mint,en,CAD
Lim-Dûl's Vault,SLC,Secret Lair Countdown,1996,foil,rare,1,75249,9911cc02-ef9a-458b-94d2-50af92ad6628,27.93,false,false,near_mint,en,CAD
Waterlogged Teachings // Inundated Archive,MH3,Modern Horizons 3,261,foil,uncommon,1,94328,060f9675-4921-4cbb-bae2-54c85c679fd4,3.0,false,false,near_mint,en,CAD
Drown in the Loch,SLD,Secret Lair Drop,270,foil,rare,1,58917,01acd1c1-86b2-4423-9ba7-5b9725c0514f,17.58,false,false,near_mint,en,CAD
Assassin's Trophy,SLD,Secret Lair Drop,139,normal,rare,1,56637,d00efb55-a859-408c-b727-6914584c06d2,27.74,false,false,near_mint,en,CAD
Clutch of the Undercity,PLST,The List,RAV-197,normal,uncommon,1,69821,63749e0f-74db-49d6-b11f-9b51ce55b727,0.4,false,false,near_mint,en,CAD
Fire Covenant,ICE,Ice Age,289,normal,uncommon,1,39520,6a0139c2-ad86-4c71-ab6d-4840c37d5d20,3.87,false,false,near_mint,en,CAD
Flame of Anor,LTR,The Lord of the Rings: Tales of Middle-earth,406,foil,rare,1,83608,e882ef7d-ddff-40f5-a4f5-bff5c8169dc1,8.14,false,false,near_mint,en,CAD
Rite of Harmony,MID,Innistrad: Midnight Hunt,236,foil,rare,1,63486,eb1a16f9-13d4-4188-8e1e-0f2394349c7a,1.29,false,false,near_mint,en,CAD
Fracture,STX,Strixhaven: School of Mages,378,normal,uncommon,1,58072,4033ffe6-3e81-440f-bde7-0cf267a54b36,2.37,false,false,near_mint,en,CAD
Vanishing Verse,STX,Strixhaven: School of Mages,354,normal,rare,1,58376,ee7441bf-8783-48b9-b828-31c071e97847,1.93,false,false,near_mint,en,CAD
Bedevil,AFC,Forgotten Realms Commander,179,normal,rare,1,60928,ffd34d49-9c77-499d-a9ad-a491f5d169d0,0.97,false,false,near_mint,en,CAD
Disorder in the Court,VOC,Crimson Vow Commander,29,normal,rare,1,64543,576bee63-54d8-4d5c-ab30-6c9b2a72a501,0.38,false,false,near_mint,en,CAD
Aurelia's Fury,GTC,Gatecrash,144,normal,mythic,1,16680,1a3465b6-ee7f-4553-bbf1-85fae9734b67,2.25,false,false,near_mint,en,CAD
Terminate,AFC,Forgotten Realms Commander,193,normal,uncommon,1,60701,4c942af8-e5c1-47e0-a662-d9ef531f0dad,0.63,false,false,near_mint,en,CAD
Endless Detour,SNC,Streets of New Capenna,183,normal,rare,1,67620,13798c8c-1aa5-4f95-979b-b971e73d715f,0.34,false,false,near_mint,en,CAD
Naya Charm,ZNC,Zendikar Rising Commander,95,normal,uncommon,1,55435,8d999a15-34a4-4a1e-862e-569b91948786,0.55,false,false,near_mint,en,CAD
Bant Charm,2X2,Double Masters 2022,181,foil,uncommon,1,70329,7906b1e8-3049-4f4e-b1fd-b2547e7079f0,0.42,false,false,near_mint,en,CAD
Cabaretti Charm,SNC,Streets of New Capenna,300,normal,uncommon,1,68066,eb456da8-6a20-4d5e-9587-e8661ced525b,0.27,false,false,near_mint,en,CAD
Riveteers Charm,SNC,Streets of New Capenna,217,normal,uncommon,1,67839,784a5915-bc42-49d6-8a1b-45da7749f03a,0.27,false,false,near_mint,en,CAD
Galvanic Iteration,MID,Innistrad: Midnight Hunt,371,foil,rare,1,63417,bd20ae02-a7d5-40b2-8be2-bc8c0dc0f6d8,1.35,false,false,near_mint,en,CAD
Putrefy,KHC,Kaldheim Commander,91,normal,uncommon,1,57208,36e2a569-ed40-48f5-b39c-749b491bc207,0.41,false,false,near_mint,en,CAD
Obscura Charm,SNC,Streets of New Capenna,208,normal,uncommon,1,67905,9961562d-cad9-40e5-afae-3ebce77a2260,0.27,false,false,near_mint,en,CAD
Abrupt Decay,WMC,World Magic Cup Qualifiers,2016,foil,rare,1,16488,0b10ef54-368c-4841-ab5d-f2e8e1265c83,33.75,false,false,near_mint,en,CAD
Golgari Charm,RTR,Return to Ravnica,164,normal,uncommon,1,17258,48fce388-eefc-4234-8dd9-1260c1ba97eb,1.2,false,false,near_mint,en,CAD
Unleash the Inferno,SNC,Streets of New Capenna,337,normal,rare,1,67832,746c267f-ae38-45f4-9dca-8c7278843526,0.38,false,false,near_mint,en,CAD
Izzet Charm,2X2,Double Masters 2022,230,normal,common,1,70244,58f4b8a7-4153-4694-9aae-f61d3124c785,0.34,false,false,near_mint,en,CAD
Rakdos Charm,AFC,Forgotten Realms Commander,190,normal,uncommon,1,60673,3632fbff-c3cc-4f6f-b15d-c7ca3cb77a7c,0.71,false,false,near_mint,en,CAD
Simic Charm,CMR,Commander Legends,451,normal,uncommon,1,56040,3384ee4e-738f-4442-bccd-4f96022b7219,1.38,false,false,near_mint,en,CAD
